"","Name","Description","Borough","geometry"
"13624","1592","Long: -73.765105<br>Lat: 40.746717<br>Street: N Svr Rd Harding Xway && 212st","5 - Queens",c(-73.765105, 40.746717, 0)
"13625","1593","Long: -73.762934<br>Lat: 40.746662<br>Street: S Svr Rd Harding Xway && 214st","5 - Queens",c(-73.762934, 40.746662, 0)
"13626","1595","Long: -73.761315<br>Lat: 40.747716<br>Street: N Svc Rd Harding Xway && Bell Blvd","5 - Queens",c(-73.761315, 40.747716, 0)
"13627","1597","Long: -73.759395<br>Lat: 40.747853<br>Street: S Svr Rd Harding Xway && 218th St","5 - Queens",c(-73.759395, 40.747853, 0)
"13628","1601","Long: -73.820967<br>Lat: 40.596773<br>Street: Toll Gate Cross Bay Blvd Bridge","5 - Queens",c(-73.820967, 40.596773, 0)
"13629","1602","Long: -73.820595<br>Lat: 40.598917<br>Street: Cross Bay Blvd && 20 Rd Broad Channel","5 - Queens",c(-73.820595, 40.598917, 0)
"13630","1603","Long: -73.820367<br>Lat: 40.600289<br>Street: Cross Bay Blvd && 18 Rd Broad Channel","5 - Queens",c(-73.820367, 40.600289, 0)
"13631","1605","Long: -73.820164<br>Lat: 40.60168<br>Street: Cross Bay Blvd && 16 Rd Broad Channel","5 - Queens",c(-73.820164, 40.60168, 0)
"13632","1607","Long: -73.819936<br>Lat: 40.603061<br>Street: Cross Bay Blvd && 14 Rd Broad Channel","5 - Queens",c(-73.819936, 40.603061, 0)
"13633","1609","Long: -73.819756<br>Lat: 40.60446<br>Street: Cross Bay Blvd && 12 Rd Broad Channel","5 - Queens",c(-73.819756, 40.60446, 0)
"13634","1612","Long: -73.81954<br>Lat: 40.605823<br>Street: Cross Bay Blvd && 10 Rd Broad Channel","5 - Queens",c(-73.81954, 40.605823, 0)
"13635","1615","Long: -73.819372<br>Lat: 40.60715<br>Street: Cross Bay Blvd && 8 Rd Broad Channel","5 - Queens",c(-73.819372, 40.60715, 0)
"13636","1617","Long: -73.819096<br>Lat: 40.608622<br>Street: Cross Bay Blvd && 7 Rd Broad Channel","5 - Queens",c(-73.819096, 40.608622, 0)
"13637","1618","Long: -73.818964<br>Lat: 40.610776<br>Street: Cross Bay Blvd Between 5 Rd && 6 Rd","5 - Queens",c(-73.818964, 40.610776, 0)
"13638","1619","Long: -73.819168<br>Lat: 40.611475<br>Street: Cross Bay Blvd && 5 Rd Broad Channel","5 - Queens",c(-73.819168, 40.611475, 0)
"13639","1620","Long: -73.819703<br>Lat: 40.61221<br>Street: Cross Bay Blvd 50' N Of 2 Rd Broad Chnl","5 - Queens",c(-73.819703, 40.61221, 0)
"13640","1621","Long: -73.82026<br>Lat: 40.613079<br>Street: Cross Bay Blvd 50' N Of 1st St Broad Chn","5 - Queens",c(-73.82026, 40.613079, 0)
"13641","1622","Long: -73.820671<br>Lat: 40.613585<br>Street: Cross Bay Blvd 10658' S Of N Chnl Brdg","5 - Queens",c(-73.820671, 40.613585, 0)
"13642","1624","Long: -73.821841<br>Lat: 40.614992<br>Street: Cross Bay Blvd 9680' S Of N Channel Brdg","5 - Queens",c(-73.821841, 40.614992, 0)
"13643","1625","Long: -73.822891<br>Lat: 40.616243<br>Street: Cross Bay Blvd 8586' S Of N Channel Brdg","5 - Queens",c(-73.822891, 40.616243, 0)
"13644","1626","Long: -73.823987<br>Lat: 40.617618<br>Street: Cross Bay Blvd 7588' S Of N Channel Brdg","5 - Queens",c(-73.823987, 40.617618, 0)
"13645","1627","Long: -73.824882<br>Lat: 40.618984<br>Street: Cross Bay Blvd 6603' S Of N Channel Brdg","5 - Queens",c(-73.824882, 40.618984, 0)
"13646","1628","Long: -73.825709<br>Lat: 40.620773<br>Street: Cross Bay Blvd 5610' S Of N Channel Brdg","5 - Queens",c(-73.825709, 40.620773, 0)
"13647","1629","Long: -73.826189<br>Lat: 40.622857<br>Street: Cross Bay Blvd 4618' S Of N Channel Brdg","5 - Queens",c(-73.826189, 40.622857, 0)
"13648","1630","Long: -73.827389<br>Lat: 40.626663<br>Street: Cross Bay Blvd 3625' S Of N Channel Brdg","5 - Queens",c(-73.827389, 40.626663, 0)
"13649","1631","Long: -73.828444<br>Lat: 40.630249<br>Street: Cross Bay Blvd 2630' S Of N Channel Brdg","5 - Queens",c(-73.828444, 40.630249, 0)
"13650","1632","Long: -73.830172<br>Lat: 40.634993<br>Street: Cross Bay Blvd 2077' S Of N Channel Brdg","5 - Queens",c(-73.830172, 40.634993, 0)
"13651","1633","Long: -73.832031<br>Lat: 40.637587<br>Street: Cross Bay Blvd 300' N Of N Channel Brdg","5 - Queens",c(-73.832031, 40.637587, 0)
"13652","1636","Long: -73.816992<br>Lat: 40.606538<br>Street: Walton Rd && 9 Rd Broad Channel","5 - Queens",c(-73.816992, 40.606538, 0)
"13653","1740","Long: -73.844728<br>Lat: 40.665026<br>Street: N/s Shore Pway && 89th St","5 - Queens",c(-73.844728, 40.665026, 0)
"13654","1745","Long: -73.84914<br>Lat: 40.66313<br>Street: N Svc Rd Shore Pway && 84th St","5 - Queens",c(-73.84914, 40.66313, 0)
"13655","1749","Long: -73.841855<br>Lat: 40.66788<br>Street: E/s Cross Bay Blvd Opp 153rd Ave","5 - Queens",c(-73.841855, 40.66788, 0)
"13656","1750","Long: -73.842732<br>Lat: 40.666212<br>Street: Shore Pway Svc Rd 600' E Of 89th St","5 - Queens",c(-73.842732, 40.666212, 0)
"13657","1773","Long: -73.844908<br>Lat: 40.66726<br>Street: Intersect Of 151 153 155th Aves && 90th","5 - Queens",c(-73.844908, 40.66726, 0)
"13658","1775","Long: -73.848275<br>Lat: 40.666604<br>Street: 153rd Ave 400' E Of 84th St","5 - Queens",c(-73.848275, 40.666604, 0)
"13659","1783","Long: -73.847998<br>Lat: 40.668609<br>Street: 151st Ave && 87th St","5 - Queens",c(-73.847998, 40.668609, 0)
"13660","1787","Long: -73.849212<br>Lat: 40.669658<br>Street: 149th Ave && 86th St","5 - Queens",c(-73.849212, 40.669658, 0)
"13661","1788","Long: -73.851569<br>Lat: 40.671135<br>Street: Linden Blvd && 84th St","5 - Queens",c(-73.851569, 40.671135, 0)
"13662","1790","Long: -73.853492<br>Lat: 40.671636<br>Street: S Conduit Ave && 82nd St","5 - Queens",c(-73.853492, 40.671636, 0)
"13663","1792","Long: -73.856558<br>Lat: 40.672594<br>Street: S Conduit Ave && 80th St","5 - Queens",c(-73.856558, 40.672594, 0)
"13664","1795","Long: -73.856209<br>Lat: 40.670351<br>Street: Linden Blvd && 79th St","5 - Queens",c(-73.856209, 40.670351, 0)
"13665","1799","Long: -73.857964<br>Lat: 40.672986<br>Street: South Conduit Ave && 78th St","5 - Queens",c(-73.857964, 40.672986, 0)
"13666","2025","Long: -73.830548<br>Lat: 40.657086<br>Street: 102nd St 600' S Of 160th Ave","5 - Queens",c(-73.830548, 40.657086, 0)
"13667","2044","Long: -73.827397<br>Lat: 40.651784<br>Street: 104th St && 164 Rd","5 - Queens",c(-73.827397, 40.651784, 0)
"13668","2050","Long: -73.833204<br>Lat: 40.660053<br>Street: 159th Ave && 100 St","5 - Queens",c(-73.833204, 40.660053, 0)
"13669","2071","Long: -73.861981<br>Lat: 40.677878<br>Street: Glenmore Ave && 75th St","5 - Queens",c(-73.861981, 40.677878, 0)
"13670","2073","Long: -73.863592<br>Lat: 40.684054<br>Street: Atlantic Ave && 76th St","5 - Queens",c(-73.863592, 40.684054, 0)
"13671","2135","Long: -73.846973<br>Lat: 40.685897<br>Street: 97th Ave && Woodhaven Blvd","5 - Queens",c(-73.846973, 40.685897, 0)
"13672","2145","Long: -73.846192<br>Lat: 40.684319<br>Street: Woodhaven Blvd && 101st Ave","5 - Queens",c(-73.846192, 40.684319, 0)
"13673","2161","Long: -73.845422<br>Lat: 40.682166<br>Street: N/w Cor Woodhaven Blvd && 103rd Ave","5 - Queens",c(-73.845422, 40.682166, 0)
"13674","2210","Long: -73.912024<br>Lat: 40.742234<br>Street: S/s Queens Blvd Opp 53rd St","5 - Queens",c(-73.912024, 40.742234, 0)
"13675","2213","Long: -73.907522<br>Lat: 40.74176<br>Street: S/s Queens Blvd && 58th St","5 - Queens",c(-73.907522, 40.74176, 0)
"13676","2214","Long: -73.904536<br>Lat: 40.741423<br>Street: S/s Queens Blvd && 60th St","5 - Queens",c(-73.904536, 40.741423, 0)
"13677","2216","Long: -73.902622<br>Lat: 40.741204<br>Street: S/s Queens Blvd && 63rd St","5 - Queens",c(-73.902622, 40.741204, 0)
"13678","2219","Long: -73.895869<br>Lat: 40.740493<br>Street: N/s Queens Blvd && 69th St","5 - Queens",c(-73.895869, 40.740493, 0)
"13679","2280","Long: -73.802045<br>Lat: 40.696506<br>Street: 150th St Btw 105th Ave && 106th Aves","5 - Queens",c(-73.802045, 40.696506, 0)
"13680","2301","Long: -73.820352<br>Lat: 40.78947<br>Street: N/b Ci Pway 200' N Of 147th St","5 - Queens",c(-73.820352, 40.78947, 0)
"13681","2303","Long: -73.817535<br>Lat: 40.788517<br>Street: N/b Ci Pway At 148th St","5 - Queens",c(-73.817535, 40.788517, 0)
"13682","2304","Long: -73.817499<br>Lat: 40.788417<br>Street: S/b Ci Pway At 148th St","5 - Queens",c(-73.817499, 40.788417, 0)
"13683","2305","Long: -73.813365<br>Lat: 40.787283<br>Street: N/b Ci Pway At 150th St","5 - Queens",c(-73.813365, 40.787283, 0)
"13684","2306","Long: -73.813389<br>Lat: 40.787156<br>Street: S/b Ci Pway At 150th St","5 - Queens",c(-73.813389, 40.787156, 0)
"13685","2307","Long: -73.810261<br>Lat: 40.786848<br>Street: N/b Ci Pway At Clintonville St","5 - Queens",c(-73.810261, 40.786848, 0)
"13686","2308","Long: -73.809925<br>Lat: 40.786649<br>Street: S/b Ci Pway At Clintonville St","5 - Queens",c(-73.809925, 40.786649, 0)
"13687","2310","Long: -73.805535<br>Lat: 40.78621<br>Street: S/b Ci Pway 1/10 Mi S Of F Lewis Blvd","5 - Queens",c(-73.805535, 40.78621, 0)
"13688","2311","Long: -73.803042<br>Lat: 40.786183<br>Street: N/b Ci Pway 4/10 Mi N Of Utopia Pway","5 - Queens",c(-73.803042, 40.786183, 0)
"13689","2312","Long: -73.796892<br>Lat: 40.785938<br>Street: S/b Ci Pway 5/10 Mi S Of F Lewis Blvd","5 - Queens",c(-73.796892, 40.785938, 0)
"13690","2313","Long: -73.79513<br>Lat: 40.78641<br>Street: N/b Ci Pway At Utopia Pway","5 - Queens",c(-73.79513, 40.78641, 0)
"13691","2314","Long: -73.794926<br>Lat: 40.786319<br>Street: S/b Ci Pway At Utopia Pway","5 - Queens",c(-73.794926, 40.786319, 0)
"13692","2315","Long: -73.790838<br>Lat: 40.788135<br>Street: N/b Ci Pway At Clearview Xway","5 - Queens",c(-73.790838, 40.788135, 0)
"13693","2316","Long: -73.790395<br>Lat: 40.788244<br>Street: S/b Ci Pway At Clearview Xway","5 - Queens",c(-73.790395, 40.788244, 0)
"13694","2318","Long: -73.786487<br>Lat: 40.789306<br>Street: S/b Ci Pway 1/2 Mi S Of Utopia Pway","5 - Queens",c(-73.786487, 40.789306, 0)
"13695","2319","Long: -73.786331<br>Lat: 40.789415<br>Street: N/b Ci Pway 2.6 Mi N Of Northern Blvd","5 - Queens",c(-73.786331, 40.789415, 0)
"13696","2320","Long: -73.777101<br>Lat: 40.787772<br>Street: S/b Ci Pway 1 Mi S Of Utopia Pway","5 - Queens",c(-73.777101, 40.787772, 0)
"13697","2321","Long: -73.776945<br>Lat: 40.787835<br>Street: N/b Ci Pway 2.3 Mi N Of Northern Blvd","5 - Queens",c(-73.776945, 40.787835, 0)
"13698","2322","Long: -73.772318<br>Lat: 40.783269<br>Street: S/b Ci Pway 1.4 Mi S Of Utopia Pway","5 - Queens",c(-73.772318, 40.783269, 0)
"13699","2323","Long: -73.77221<br>Lat: 40.783414<br>Street: N/b Ci Pway 2 Mi N Of Northern Blvd","5 - Queens",c(-73.77221, 40.783414, 0)
"13700","2324","Long: -73.769824<br>Lat: 40.780682<br>Street: S/b Ci Pway 1.6 Mi S Of Utopia Pway","5 - Queens",c(-73.769824, 40.780682, 0)
"13701","2325","Long: -73.769573<br>Lat: 40.780736<br>Street: N/b Ci Pway 1.7 Mi N Of Northern Blvd","5 - Queens",c(-73.769573, 40.780736, 0)
"13702","2328","Long: -73.767271<br>Lat: 40.776551<br>Street: S/b Ci Pway 1.9 Mi S Of Utopia Pway","5 - Queens",c(-73.767271, 40.776551, 0)
"13703","2329","Long: -73.767139<br>Lat: 40.776688<br>Street: N/b Ci Pway 1.4 Mi N Of Northern Blvd","5 - Queens",c(-73.767139, 40.776688, 0)
"13704","2330","Long: -73.765737<br>Lat: 40.773892<br>Street: S/b Ci Pway 2.1 Mi S Of Utopia Pway","5 - Queens",c(-73.765737, 40.773892, 0)
"13705","2331","Long: -73.765521<br>Lat: 40.773864<br>Street: N/b Ci Pway .7 Mi N Of Northern Blvd","5 - Queens",c(-73.765521, 40.773864, 0)
"13706","2332","Long: -73.760019<br>Lat: 40.7682<br>Street: S/b Ci Pway 2.6 Mi S Of Utopia Pway","5 - Queens",c(-73.760019, 40.7682, 0)
"13707","2333","Long: -73.759791<br>Lat: 40.768127<br>Street: N/b Ci Pway .4 Mi N Of Northern Blvd","5 - Queens",c(-73.759791, 40.768127, 0)
"13708","2334","Long: -73.758424<br>Lat: 40.764069<br>Street: S/b Ci Pway 2.9 Mi S Of Utopia Pway","5 - Queens",c(-73.758424, 40.764069, 0)
"13709","2335","Long: -73.757381<br>Lat: 40.762753<br>Street: N/b Ci Pway 500' N Of Northern Blvd","5 - Queens",c(-73.757381, 40.762753, 0)
"13710","2336","Long: -73.757525<br>Lat: 40.762671<br>Street: S/b Ci Pway 500' N Of Northern Blvd","5 - Queens",c(-73.757525, 40.762671, 0)
"13711","2338","Long: -73.747827<br>Lat: 40.757433<br>Street: S/b Ci Pway .6 Mi S Of Northern Blvd","5 - Queens",c(-73.747827, 40.757433, 0)
"13712","2340","Long: -73.74368<br>Lat: 40.752749<br>Street: S/b Ci Pway 1 Mi S Of Northern Blvd","5 - Queens",c(-73.74368, 40.752749, 0)
"13713","2342","Long: -73.740743<br>Lat: 40.749944<br>Street: S/b Ci Pway .3 Mi S Of Li Xway","5 - Queens",c(-73.740743, 40.749944, 0)
"13714","2346","Long: -73.736044<br>Lat: 40.746458<br>Street: S/b Ci Pway .6 Mi S Of Li Xway","5 - Queens",c(-73.736044, 40.746458, 0)
"13715","2348","Long: -73.732963<br>Lat: 40.744025<br>Street: S/b Ci Pway .8 Mi S Of Li Xway","5 - Queens",c(-73.732963, 40.744025, 0)
"13716","2350","Long: -73.73144<br>Lat: 40.743226<br>Street: S/b Ci Pway At Grand Central Pway","5 - Queens",c(-73.73144, 40.743226, 0)
"13717","2352","Long: -73.729187<br>Lat: 40.742191<br>Street: S/b Ci Pway .3 Mi S Of Gc Pway","5 - Queens",c(-73.729187, 40.742191, 0)
"13718","2354","Long: -73.726753<br>Lat: 40.740784<br>Street: S/b Ci Pway At Union Turnpike","5 - Queens",c(-73.726753, 40.740784, 0)
"13719","2658","Long: -73.868278<br>Lat: 40.69278<br>Street: Dexter Ct Btw 85 Dr && 86 Rd","5 - Queens",c(-73.868278, 40.69278, 0)
"13720","2674","Long: -73.776455<br>Lat: 40.674321<br>Street: 133rd Ave && Brewer Blvd","5 - Queens",c(-73.776455, 40.674321, 0)
"13721","2690","Long: -73.76836<br>Lat: 40.67645<br>Street: Rochdale Vil Gr 4 133rd Ave && Bedell St","5 - Queens",c(-73.76836, 40.67645, 0)
"13722","2692","Long: -73.7737<br>Lat: 40.67195<br>Street: Rochdale Vil Gr 5 166 Pl && 137th Ave","5 - Queens",c(-73.7737, 40.67195, 0)
"13723","2695","Long: -73.77347<br>Lat: 40.679589<br>Street: Rochdale Vil Gr 2 127th Ave && Bedell St","5 - Queens",c(-73.77347, 40.679589, 0)
"13724","2696","Long: -73.771088<br>Lat: 40.67813<br>Street: Rochdale Vil Gr 3 130th Ave && Bedell St","5 - Queens",c(-73.771088, 40.67813, 0)
"13725","2797","Long: -73.759464<br>Lat: 40.663674<br>Street: 145 Rd && Springfield Blvd","5 - Queens",c(-73.759464, 40.663674, 0)
"13726","2807","Long: -73.733065<br>Lat: 40.656472<br>Street: 147 Rd Btw Weller La && 257th St","5 - Queens",c(-73.733065, 40.656472, 0)
"13727","2821","Long: -73.736934<br>Lat: 40.650622<br>Street: 253rd St 400' S Of 149 Dr","5 - Queens",c(-73.736934, 40.650622, 0)
"13728","2901","Long: -73.911448<br>Lat: 40.71634<br>Street: S/s Flushing Ave && 56th St","5 - Queens",c(-73.911448, 40.71634, 0)
"13729","2903","Long: -73.912575<br>Lat: 40.715795<br>Street: N/s Flushing Ave && 55th St","5 - Queens",c(-73.912575, 40.715795, 0)
"13730","2904","Long: -73.911208<br>Lat: 40.717058<br>Street: N/s Flushing Ave && 57th St","5 - Queens",c(-73.911208, 40.717058, 0)
"13731","2905","Long: -73.909794<br>Lat: 40.718057<br>Street: N/s Flushing Ave && Rust St","5 - Queens",c(-73.909794, 40.718057, 0)
"13732","2906","Long: -73.908344<br>Lat: 40.718811<br>Street: N/s Flushing Ave && 59th St","5 - Queens",c(-73.908344, 40.718811, 0)
"13733","2907","Long: -73.912599<br>Lat: 40.715341<br>Street: S/s Flushing Ave && 54 Pl","5 - Queens",c(-73.912599, 40.715341, 0)
"13734","2935","Long: -73.824515<br>Lat: 40.781761<br>Street: E Svc Rd Whitestone Xway && 20th Ave","5 - Queens",c(-73.824515, 40.781761, 0)
"13735","2936","Long: -73.824861<br>Lat: 40.785123<br>Street: W Svc Rd Whitestone Xway && 15th Ave","5 - Queens",c(-73.824861, 40.785123, 0)
"13736","2937","Long: -73.825613<br>Lat: 40.781752<br>Street: W Svc Rd Whitestone Xway && 20th Ave","5 - Queens",c(-73.825613, 40.781752, 0)
"13737","2938","Long: -73.827057<br>Lat: 40.779076<br>Street: W Svc Rd Whitestone Xway && 23rd Ave","5 - Queens",c(-73.827057, 40.779076, 0)
"13738","2939","Long: -73.827654<br>Lat: 40.775903<br>Street: E Svc Rd Whitestone Xway && 25 Rd","5 - Queens",c(-73.827654, 40.775903, 0)
"13739","2940","Long: -73.828859<br>Lat: 40.775922<br>Street: W Svc Rd Whitestone Xway && 25 Rd","5 - Queens",c(-73.828859, 40.775922, 0)
"13740","2941","Long: -73.830375<br>Lat: 40.772595<br>Street: E Svc Rd Whitestone Xway && 28 Rd","5 - Queens",c(-73.830375, 40.772595, 0)
"13741","2942","Long: -73.83318<br>Lat: 40.77095<br>Street: E Svc Rd Whitestone Xway && Linden Pl","5 - Queens",c(-73.83318, 40.77095, 0)
"13742","2943","Long: -73.833467<br>Lat: 40.771673<br>Street: W Svc Rd Whitestone Xway && Linden Pl","5 - Queens",c(-73.833467, 40.771673, 0)
"13743","2944","Long: -73.837227<br>Lat: 40.769133<br>Street: 31st Ave && W Svc Rd Whitestone Xway","5 - Queens",c(-73.837227, 40.769133, 0)
"13744","2945","Long: -73.836904<br>Lat: 40.768049<br>Street: Higgins St && E Svc Rd Whitestone Xway","5 - Queens",c(-73.836904, 40.768049, 0)
"13745","2947","Long: -73.847352<br>Lat: 40.769781<br>Street: 31st Ave W Of 122nd St","5 - Queens",c(-73.847352, 40.769781, 0)
"13746","3006","Long: -73.920404<br>Lat: 40.73474<br>Street: Laurel Hill Blvd S && 46th St","5 - Queens",c(-73.920404, 40.73474, 0)
"13747","3007","Long: -73.918495<br>Lat: 40.735228<br>Street: Laurel Hill Blvd S && 48th St","5 - Queens",c(-73.918495, 40.735228, 0)
"13748","3010","Long: -73.907482<br>Lat: 40.736983<br>Street: Laurel Hill Blvd N && 58 La","5 - Queens",c(-73.907482, 40.736983, 0)
"13749","3012","Long: -73.903736<br>Lat: 40.738538<br>Street: 61st St && Laurel Hill Blvd N","5 - Queens",c(-73.903736, 40.738538, 0)
"13750","3013","Long: -73.90784<br>Lat: 40.73653<br>Street: 58 Pl && Laurel Hill Blvd S","5 - Queens",c(-73.90784, 40.73653, 0)
"13751","3014","Long: -73.905621<br>Lat: 40.737254<br>Street: 59 Pl && Laurel Hill Blvd S","5 - Queens",c(-73.905621, 40.737254, 0)
"13752","3016","Long: -73.900789<br>Lat: 40.739668<br>Street: 65th St && Laurel Hill Blvd N","5 - Queens",c(-73.900789, 40.739668, 0)
"13753","3017","Long: -73.900837<br>Lat: 40.739135<br>Street: 65th St && Laurel Hill Blvd S","5 - Queens",c(-73.900837, 40.739135, 0)
"13754","3018","Long: -73.899811<br>Lat: 40.739894<br>Street: Laurel Hill Blvd && 65 Pl","5 - Queens",c(-73.899811, 40.739894, 0)
"13755","3023","Long: -73.919357<br>Lat: 40.731198<br>Street: 54th Ave && 48th St","5 - Queens",c(-73.919357, 40.731198, 0)
"13756","3027","Long: -73.927685<br>Lat: 40.73666<br>Street: Midtown Xway N Svc Rd && 39th St","5 - Queens",c(-73.927685, 40.73666, 0)
"13757","3103","Long: -73.864829<br>Lat: 40.731036<br>Street: Queens Blvd && 63rd Ave","5 - Queens",c(-73.864829, 40.731036, 0)
"13758","3104","Long: -73.862515<br>Lat: 40.730041<br>Street: S/s Queens Blvd && 63 Dr","5 - Queens",c(-73.862515, 40.730041, 0)
"13759","3105","Long: -73.853986<br>Lat: 40.726903<br>Street: S/s Queens Blvd && 67 Dr","5 - Queens",c(-73.853986, 40.726903, 0)
"13760","3120","Long: -73.867621<br>Lat: 40.722706<br>Street: Penelope Ave && Woodhaven Blvd","5 - Queens",c(-73.867621, 40.722706, 0)
"13761","3123","Long: -73.885509<br>Lat: 40.738338<br>Street: Queens Blvd && Albion Ave","5 - Queens",c(-73.885509, 40.738338, 0)
"13762","3124","Long: -73.882515<br>Lat: 40.737967<br>Street: N/s Queens Blvd && Dongan Ave","5 - Queens",c(-73.882515, 40.737967, 0)
"13763","3125","Long: -73.87933<br>Lat: 40.737153<br>Street: Queens Blvd && Van Loon St","5 - Queens",c(-73.87933, 40.737153, 0)
"13764","3126","Long: -73.875978<br>Lat: 40.735688<br>Street: Queens Blvd && 55th Ave","5 - Queens",c(-73.875978, 40.735688, 0)
"13765","3127","Long: -73.877592<br>Lat: 40.736746<br>Street: N/s Queens Blvd && Broadway","5 - Queens",c(-73.877592, 40.736746, 0)
"13766","3128","Long: -73.872843<br>Lat: 40.73406<br>Street: Queens Blvd && 58th Ave/f/o St Johns Hos","5 - Queens",c(-73.872843, 40.73406, 0)
"13767","3129","Long: -73.870481<br>Lat: 40.733499<br>Street: Queens Blvd && Woodhaven Blvd","5 - Queens",c(-73.870481, 40.733499, 0)
"13768","3130","Long: -73.874645<br>Lat: 40.734621<br>Street: S/s Queens Blvd && 56th Ave","5 - Queens",c(-73.874645, 40.734621, 0)
"13769","3132","Long: -73.867021<br>Lat: 40.731799<br>Street: Queens Blvd && 62nd Ave","5 - Queens",c(-73.867021, 40.731799, 0)
"13770","3135","Long: -73.84715<br>Lat: 40.72293<br>Street: N/s Queens Blvd At Yellowstone Blvd","5 - Queens",c(-73.84715, 40.72293, 0)
"13771","3137","Long: -73.85725<br>Lat: 40.728451<br>Street: Queens Blvd && 65 Rd","5 - Queens",c(-73.85725, 40.728451, 0)
"13772","3139","Long: -73.853864<br>Lat: 40.727168<br>Street: Queens Blvd && 67th Ave","5 - Queens",c(-73.853864, 40.727168, 0)
"13773","3140","Long: -73.847734<br>Lat: 40.722813<br>Street: Queens Blvd && Yellowstone Blvd","5 - Queens",c(-73.847734, 40.722813, 0)
"13774","3141","Long: -73.845981<br>Lat: 40.720556<br>Street: 70 Rd && Austin St","5 - Queens",c(-73.845981, 40.720556, 0)
"13775","3150","Long: -73.844152<br>Lat: 40.721248<br>Street: S/s Queens Blvd && 71st Ave","5 - Queens",c(-73.844152, 40.721248, 0)
"13776","3152","Long: -73.833732<br>Lat: 40.716125<br>Street: Queens Blvd && 77th Ave","5 - Queens",c(-73.833732, 40.716125, 0)
"13777","3153","Long: -73.83242<br>Lat: 40.715159<br>Street: Queens Blvd && 78th Ave","5 - Queens",c(-73.83242, 40.715159, 0)
"13778","3158","Long: -73.840092<br>Lat: 40.719442<br>Street: S/s Queens Blvd && Ascan Ave","5 - Queens",c(-73.840092, 40.719442, 0)
"13779","3159","Long: -73.835286<br>Lat: 40.717029<br>Street: S/s Queens Blvd && 76 Rd","5 - Queens",c(-73.835286, 40.717029, 0)
"13780","3160","Long: -73.831649<br>Lat: 40.714373<br>Street: S/s Queens Blvd && Union Tpk S","5 - Queens",c(-73.831649, 40.714373, 0)
"13781","3162","Long: -73.831127<br>Lat: 40.708633<br>Street: Lefferts Blvd && Grenfell St","5 - Queens",c(-73.831127, 40.708633, 0)
"13782","3163","Long: -73.833678<br>Lat: 40.712771<br>Street: Union Tpk S && Austin St","5 - Queens",c(-73.833678, 40.712771, 0)
"13783","3168","Long: -73.836408<br>Lat: 40.711759<br>Street: N/s Union Tpk && Markwood Rd","5 - Queens",c(-73.836408, 40.711759, 0)
"13784","3186","Long: -73.828983<br>Lat: 40.713255<br>Street: W/s Queens Blvd Btw 80 Rd && 82nd Ave","5 - Queens",c(-73.828983, 40.713255, 0)
"13785","3188","Long: -73.826897<br>Lat: 40.712378<br>Street: S/s Queens Blvd && 82 Rd","5 - Queens",c(-73.826897, 40.712378, 0)
"13786","3189","Long: -73.818814<br>Lat: 40.708773<br>Street: S/s Queens Blvd Opp 84 Dr","5 - Queens",c(-73.818814, 40.708773, 0)
"13787","3192","Long: -73.82158<br>Lat: 40.710174<br>Street: S/s Queens Blvd && Van Wyck Xway","5 - Queens",c(-73.82158, 40.710174, 0)
"13788","3193","Long: -73.817478<br>Lat: 40.707011<br>Street: S/s Queens Blvd Opp 86 Rd","5 - Queens",c(-73.817478, 40.707011, 0)
"13789","3194","Long: -73.81792<br>Lat: 40.705972<br>Street: 87th Ave && Van Wyck Xway E Svc Rd","5 - Queens",c(-73.81792, 40.705972, 0)
"13790","3249","Long: -73.862809<br>Lat: 40.7344<br>Street: 97th St && Harding Xway S","5 - Queens",c(-73.862809, 40.7344, 0)
"13791","3250","Long: -73.860994<br>Lat: 40.734942<br>Street: 98th St && Harding Xway S","5 - Queens",c(-73.860994, 40.734942, 0)
"13792","3252","Long: -73.856493<br>Lat: 40.736244<br>Street: 102nd St && Harding Xway S","5 - Queens",c(-73.856493, 40.736244, 0)
"13793","3253","Long: -73.851752<br>Lat: 40.736941<br>Street: Lie S Svc Rd && 108th St","5 - Queens",c(-73.851752, 40.736941, 0)
"13794","3254","Long: -73.848884<br>Lat: 40.738159<br>Street: Colonial Ave && Harding Xway S","5 - Queens",c(-73.848884, 40.738159, 0)
"13795","3276","Long: -73.896798<br>Lat: 40.766608<br>Street: Astoria Blvd S && 72nd St","5 - Queens",c(-73.896798, 40.766608, 0)
"13796","3277","Long: -73.89485<br>Lat: 40.766282<br>Street: Astoria Blvd S && 74th St","5 - Queens",c(-73.89485, 40.766282, 0)
"13797","3278","Long: -73.892019<br>Lat: 40.765712<br>Street: Astoria Blvd S && 77th St","5 - Queens",c(-73.892019, 40.765712, 0)
"13798","3279","Long: -73.88914<br>Lat: 40.766047<br>Street: Gcp S Svc Rd && 80th St","5 - Queens",c(-73.88914, 40.766047, 0)
"13799","3280","Long: -73.882079<br>Lat: 40.768418<br>Street: S/s Gcp/ditmars Blvd 600' E Of 86th St","5 - Queens",c(-73.882079, 40.768418, 0)
"13800","3284","Long: -73.876368<br>Lat: 40.772056<br>Street: Gcp Ext N Svc Rd && 94th St","5 - Queens",c(-73.876368, 40.772056, 0)
"13801","3285","Long: -73.889271<br>Lat: 40.766879<br>Street: Gcp N Svc Rd && 80th St","5 - Queens",c(-73.889271, 40.766879, 0)
